voltage_ratio[-],true_position(de=f0 mm),true_position(de=f2 mm),true_position(de=f4 mm),true_position(de=f6 mm),true_position(de=f8 mm),true_position(de=f10 mm)
0.368867622,non,0.01176,0.02352,0.03528,0.04704,0.0588
0.371300775,non,0.01184,0.02368,0.03552,0.04736,0.0592
0.37373235,non,0.01192,0.02384,0.03576,0.04768,0.0596
0.376162335,non,0.012,0.024,0.036,0.048,0.06
0.378590719,non,0.01208,0.02416,0.03624,0.04832,0.0604
0.381017489,non,0.01216,0.02432,0.03648,0.04864,0.0608
0.383442634,non,0.01224,0.02448,0.03672,0.04896,0.0612
0.385866141,non,0.01232,0.02464,0.03696,0.04928,0.0616
0.388288001,non,0.0124,0.0248,0.0372,0.0496,0.062
0.390708199,non,0.01248,0.02496,0.03744,0.04992,0.0624
0.393126725,non,0.01256,0.02512,0.03768,0.05024,0.0628
0.395543567,non,0.01264,0.02528,0.03792,0.05056,0.0632
0.397958712,non,0.01272,0.02544,0.03816,0.05088,0.0636
0.400372149,non,0.0128,0.0256,0.0384,0.0512,0.064
0.402783866,non,0.01288,0.02576,0.03864,0.05152,0.0644
0.40519385,non,0.01296,0.02592,0.03888,0.05184,0.0648
0.407602091,non,0.01304,0.02608,0.03912,0.05216,0.0652
0.410008575,non,0.01312,0.02624,0.03936,0.05248,0.0656
0.412413291,non,0.0132,0.0264,0.0396,0.0528,0.066
0.414816227,non,0.01328,0.02656,0.03984,0.05312,0.0664
0.417217369,non,0.01336,0.02672,0.04008,0.05344,0.0668
0.419616708,non,0.01344,0.02688,0.04032,0.05376,0.0672
0.422014229,non,0.01352,0.02704,0.04056,0.05408,0.0676
0.424409921,non,0.0136,0.0272,0.0408,0.0544,0.068
0.426803772,non,0.01368,0.02736,0.04104,0.05472,0.0684
0.42919577,non,0.01376,0.02752,0.04128,0.05504,0.0688
0.431585901,non,0.01384,0.02768,0.04152,0.05536,0.0692
0.433974155,non,0.01392,0.02784,0.04176,0.05568,0.0696
0.436360518,non,0.014,0.028,0.042,0.056,0.07
0.438744978,non,0.01408,0.02816,0.04224,0.05632,0.0704
0.441127523,non,0.01416,0.02832,0.04248,0.05664,0.0708
0.44350814,non,0.01424,0.02848,0.04272,0.05696,0.0712
0.445886816,non,0.01432,0.02864,0.04296,0.05728,0.0716
0.44826354,non,0.0144,0.0288,0.0432,0.0576,0.072
0.450638299,non,0.01448,0.02896,0.04344,0.05792,0.0724
0.45301108,non,0.01456,0.02912,0.04368,0.05824,0.0728
0.455381871,non,0.01464,0.02928,0.04392,0.05856,0.0732
0.457750658,non,0.01472,0.02944,0.04416,0.05888,0.0736
0.46011743,non,0.0148,0.0296,0.0444,0.0592,0.074
0.462482174,non,0.01488,0.02976,0.04464,0.05952,0.0744
0.464844877,non,0.01496,0.02992,0.04488,0.05984,0.0748
0.467205525,non,0.01504,0.03008,0.04512,0.06016,0.0752
0.469564108,non,0.01512,0.03024,0.04536,0.06048,0.0756
0.47192061,non,0.0152,0.0304,0.0456,0.0608,0.076
0.474275021,non,0.01528,0.03056,0.04584,0.06112,0.0764
0.476627326,non,0.01536,0.03072,0.04608,0.06144,0.0768
0.478977513,non,0.01544,0.03088,0.04632,0.06176,0.0772
0.48132557,non,0.01552,0.03104,0.04656,0.06208,0.0776
0.483671482,non,0.0156,0.0312,0.0468,0.0624,0.078
0.486015237,non,0.01568,0.03136,0.04704,0.06272,0.0784
0.488356822,non,0.01576,0.03152,0.04728,0.06304,0.0788
0.490696223,non,0.01584,0.03168,0.04752,0.06336,0.0792
0.493033429,non,0.01592,0.03184,0.04776,0.06368,0.0796
0.495368425,non,0.016,0.032,0.048,0.064,0.08
0.497701198,non,0.01608,0.03216,0.04824,0.06432,0.0804
0.500031735,non,0.01616,0.03232,0.04848,0.06464,0.0808
0.502360022,non,0.01624,0.03248,0.04872,0.06496,0.0812
0.504686048,non,0.01632,0.03264,0.04896,0.06528,0.0816
0.507009797,non,0.0164,0.0328,0.0492,0.0656,0.082
0.509331256,non,0.01648,0.03296,0.04944,0.06592,0.0824
0.511650413,non,0.01656,0.03312,0.04968,0.06624,0.0828
0.513967254,non,0.01664,0.03328,0.04992,0.06656,0.0832
0.516281765,non,0.01672,0.03344,0.05016,0.06688,0.0836
0.518593932,non,0.0168,0.0336,0.0504,0.0672,0.084
0.520903743,non,0.01688,0.03376,0.05064,0.06752,0.0844
0.523211182,non,0.01696,0.03392,0.05088,0.06784,0.0848
0.525516238,non,0.01704,0.03408,0.05112,0.06816,0.0852
0.527818895,non,0.01712,0.03424,0.05136,0.06848,0.0856
0.53011914,non,0.0172,0.0344,0.0516,0.0688,0.086
0.53241696,non,0.01728,0.03456,0.05184,0.06912,0.0864
0.53471234,non,0.01736,0.03472,0.05208,0.06944,0.0868
0.537005267,non,0.01744,0.03488,0.05232,0.06976,0.0872
0.539295726,non,0.01752,0.03504,0.05256,0.07008,0.0876
0.541583704,non,0.0176,0.0352,0.0528,0.0704,0.088
0.543869187,non,0.01768,0.03536,0.05304,0.07072,0.0884
0.54615216,non,0.01776,0.03552,0.05328,0.07104,0.0888
0.548432609,non,0.01784,0.03568,0.05352,0.07136,0.0892
0.55071052,non,0.01792,0.03584,0.05376,0.07168,0.0896
0.55298588,non,0.018,0.036,0.054,0.072,0.09
0.555258673,non,0.01808,0.03616,0.05424,0.07232,0.0904
0.557528885,non,0.01816,0.03632,0.05448,0.07264,0.0908
0.559796502,non,0.01824,0.03648,0.05472,0.07296,0.0912
0.56206151,non,0.01832,0.03664,0.05496,0.07328,0.0916
0.564323894,non,0.0184,0.0368,0.0552,0.0736,0.092
0.566583639,non,0.01848,0.03696,0.05544,0.07392,0.0924
0.568840731,non,0.01856,0.03712,0.05568,0.07424,0.0928
0.571095156,non,0.01864,0.03728,0.05592,0.07456,0.0932
0.573346898,non,0.01872,0.03744,0.05616,0.07488,0.0936
0.575595943,non,0.0188,0.0376,0.0564,0.0752,0.094
0.577842276,non,0.01888,0.03776,0.05664,0.07552,0.0944
0.580085883,non,0.01896,0.03792,0.05688,0.07584,0.0948
0.582326747,non,0.01904,0.03808,0.05712,0.07616,0.0952
0.584564856,non,0.01912,0.03824,0.05736,0.07648,0.0956
0.586800192,non,0.0192,0.0384,0.0576,0.0768,0.096
0.589032742,non,0.01928,0.03856,0.05784,0.07712,0.0964
0.591262491,non,0.01936,0.03872,0.05808,0.07744,0.0968
0.593489422,non,0.01944,0.03888,0.05832,0.07776,0.0972
0.595713521,non,0.01952,0.03904,0.05856,0.07808,0.0976
0.597934773,non,0.0196,0.0392,0.0588,0.0784,0.098
0.600153162,non,0.01968,0.03936,0.05904,0.07872,0.0984
0.602368673,non,0.01976,0.03952,0.05928,0.07904,0.0988
0.60458129,non,0.01984,0.03968,0.05952,0.07936,0.0992
0.606790998,non,0.01992,0.03984,0.05976,0.07968,0.0996
0.608997781,non,0.02,0.04,0.06,0.08,0.1
0.611201624,non,0.02008,0.04016,0.06024,0.08032,0.1004
0.61340251,non,0.02016,0.04032,0.06048,0.08064,0.1008
0.615600425,non,0.02024,0.04048,0.06072,0.08096,0.1012
0.617795352,non,0.02032,0.04064,0.06096,0.08128,0.1016
0.619987275,non,0.0204,0.0408,0.0612,0.0816,0.102
0.622176179,non,0.02048,0.04096,0.06144,0.08192,0.1024
0.624362047,non,0.02056,0.04112,0.06168,0.08224,0.1028
0.626544863,non,0.02064,0.04128,0.06192,0.08256,0.1032
0.628724611,non,0.02072,0.04144,0.06216,0.08288,0.1036
0.630901275,non,0.0208,0.0416,0.0624,0.0832,0.104
0.633074839,non,0.02088,0.04176,0.06264,0.08352,0.1044
0.635245286,non,0.02096,0.04192,0.06288,0.08384,0.1048
0.637412599,non,0.02104,0.04208,0.06312,0.08416,0.1052
0.639576762,non,0.02112,0.04224,0.06336,0.08448,0.1056
0.641737759,non,0.0212,0.0424,0.0636,0.0848,0.106
0.643895573,non,0.02128,0.04256,0.06384,0.08512,0.1064
0.646050187,non,0.02136,0.04272,0.06408,0.08544,0.1068
0.648201585,non,0.02144,0.04288,0.06432,0.08576,0.1072
0.650349749,non,0.02152,0.04304,0.06456,0.08608,0.1076
0.652494662,non,0.0216,0.0432,0.0648,0.0864,0.108
0.654636308,non,0.02168,0.04336,0.06504,0.08672,0.1084
0.656774669,non,0.02176,0.04352,0.06528,0.08704,0.1088
0.658909728,non,0.02184,0.04368,0.06552,0.08736,0.1092
0.661041468,non,0.02192,0.04384,0.06576,0.08768,0.1096
0.663169871,non,0.022,0.044,0.066,0.088,0.11
0.665294921,non,0.02208,0.04416,0.06624,0.08832,0.1104
0.667416599,non,0.02216,0.04432,0.06648,0.08864,0.1108
0.669534887,non,0.02224,0.04448,0.06672,0.08896,0.1112
0.671649769,non,0.02232,0.04464,0.06696,0.08928,0.1116
0.673761227,non,0.0224,0.0448,0.0672,0.0896,0.112
0.675869242,non,0.02248,0.04496,0.06744,0.08992,0.1124
0.677973796,non,0.02256,0.04512,0.06768,0.09024,0.1128
0.680074872,non,0.02264,0.04528,0.06792,0.09056,0.1132
0.682172451,non,0.02272,0.04544,0.06816,0.09088,0.1136
0.684266516,non,0.0228,0.0456,0.0684,0.0912,0.114
0.686357047,non,0.02288,0.04576,0.06864,0.09152,0.1144
0.688444027,non,0.02296,0.04592,0.06888,0.09184,0.1148
0.690527437,non,0.02304,0.04608,0.06912,0.09216,0.1152
0.692607258,non,0.02312,0.04624,0.06936,0.09248,0.1156
0.694683472,non,0.0232,0.0464,0.0696,0.0928,0.116
0.696756059,non,0.02328,0.04656,0.06984,0.09312,0.1164
0.698825002,non,0.02336,0.04672,0.07008,0.09344,0.1168
0.70089028,non,0.02344,0.04688,0.07032,0.09376,0.1172
0.702951876,non,0.02352,0.04704,0.07056,0.09408,0.1176
0.705009769,non,0.0236,0.0472,0.0708,0.0944,0.118
0.70706394,non,0.02368,0.04736,0.07104,0.09472,0.1184
0.709114371,non,0.02376,0.04752,0.07128,0.09504,0.1188
0.711161041,non,0.02384,0.04768,0.07152,0.09536,0.1192
0.71320393,non,0.02392,0.04784,0.07176,0.09568,0.1196
0.71524302,non,0.024,0.048,0.072,0.096,0.12
0.71727829,non,0.02408,0.04816,0.07224,0.09632,0.1204
0.719309721,non,0.02416,0.04832,0.07248,0.09664,0.1208
0.721337291,non,0.02424,0.04848,0.07272,0.09696,0.1212
0.723360982,non,0.02432,0.04864,0.07296,0.09728,0.1216
0.725380773,non,0.0244,0.0488,0.0732,0.0976,0.122
0.727396642,non,0.02448,0.04896,0.07344,0.09792,0.1224
0.729408571,non,0.02456,0.04912,0.07368,0.09824,0.1228
0.731416538,non,0.02464,0.04928,0.07392,0.09856,0.1232
0.733420522,non,0.02472,0.04944,0.07416,0.09888,0.1236
0.735420503,non,0.0248,0.0496,0.0744,0.0992,0.124
0.73741646,non,0.02488,0.04976,0.07464,0.09952,0.1244
0.73940837,non,0.02496,0.04992,0.07488,0.09984,0.1248
0.741396214,non,0.02504,0.05008,0.07512,0.10016,0.1252
0.743379969,non,0.02512,0.05024,0.07536,0.10048,0.1256
0.745359615,non,0.0252,0.0504,0.0756,0.1008,0.126
0.747335129,non,0.02528,0.05056,0.07584,0.10112,0.1264
0.749306489,non,0.02536,0.05072,0.07608,0.10144,0.1268
0.751273674,non,0.02544,0.05088,0.07632,0.10176,0.1272
0.753236662,non,0.02552,0.05104,0.07656,0.10208,0.1276
0.75519543,non,0.0256,0.0512,0.0768,0.1024,0.128
0.757149956,non,0.02568,0.05136,0.07704,0.10272,0.1284
0.759100217,non,0.02576,0.05152,0.07728,0.10304,0.1288
0.761046191,non,0.02584,0.05168,0.07752,0.10336,0.1292
0.762987855,non,0.02592,0.05184,0.07776,0.10368,0.1296
0.764925186,non,0.026,0.052,0.078,0.104,0.13
0.76685816,non,0.02608,0.05216,0.07824,0.10432,0.1304
0.768786755,non,0.02616,0.05232,0.07848,0.10464,0.1308
0.770710947,non,0.02624,0.05248,0.07872,0.10496,0.1312
0.772630713,non,0.02632,0.05264,0.07896,0.10528,0.1316
0.774546028,non,0.0264,0.0528,0.0792,0.1056,0.132
0.776456869,non,0.02648,0.05296,0.07944,0.10592,0.1324
0.778363212,non,0.02656,0.05312,0.07968,0.10624,0.1328
0.780265032,non,0.02664,0.05328,0.07992,0.10656,0.1332
0.782162305,non,0.02672,0.05344,0.08016,0.10688,0.1336
0.784055006,non,0.0268,0.0536,0.0804,0.1072,0.134
0.78594311,non,0.02688,0.05376,0.08064,0.10752,0.1344
0.787826594,non,0.02696,0.05392,0.08088,0.10784,0.1348
0.78970543,non,0.02704,0.05408,0.08112,0.10816,0.1352
0.791579594,non,0.02712,0.05424,0.08136,0.10848,0.1356
0.793449061,non,0.0272,0.0544,0.0816,0.1088,0.136
0.795313804,non,0.02728,0.05456,0.08184,0.10912,0.1364
0.797173798,non,0.02736,0.05472,0.08208,0.10944,0.1368
0.799029017,non,0.02744,0.05488,0.08232,0.10976,0.1372
0.800879434,non,0.02752,0.05504,0.08256,0.11008,0.1376
0.802725022,non,0.0276,0.0552,0.0828,0.1104,0.138
0.804565755,non,0.02768,0.05536,0.08304,0.11072,0.1384
0.806401607,non,0.02776,0.05552,0.08328,0.11104,0.1388
0.808232549,non,0.02784,0.05568,0.08352,0.11136,0.1392
0.810058554,non,0.02792,0.05584,0.08376,0.11168,0.1396
0.811879596,non,0.028,0.056,0.084,0.112,0.14
0.813695645,non,0.02808,0.05616,0.08424,0.11232,0.1404
0.815506674,non,0.02816,0.05632,0.08448,0.11264,0.1408
0.817312654,non,0.02824,0.05648,0.08472,0.11296,0.1412
0.819113557,non,0.02832,0.05664,0.08496,0.11328,0.1416
0.820909355,non,0.0284,0.0568,0.0852,0.1136,0.142
0.822700017,non,0.02848,0.05696,0.08544,0.11392,0.1424
0.824485516,non,0.02856,0.05712,0.08568,0.11424,0.1428
0.82626582,non,0.02864,0.05728,0.08592,0.11456,0.1432
0.828040901,non,0.02872,0.05744,0.08616,0.11488,0.1436
0.829810728,non,0.0288,0.0576,0.0864,0.1152,0.144
0.831575272,non,0.02888,0.05776,0.08664,0.11552,0.1444
0.833334501,non,0.02896,0.05792,0.08688,0.11584,0.1448
0.835088384,non,0.02904,0.05808,0.08712,0.11616,0.1452
0.836836891,non,0.02912,0.05824,0.08736,0.11648,0.1456
0.838579989,non,0.0292,0.0584,0.0876,0.1168,0.146
0.840317648,non,0.02928,0.05856,0.08784,0.11712,0.1464
0.842049834,non,0.02936,0.05872,0.08808,0.11744,0.1468
0.843776517,non,0.02944,0.05888,0.08832,0.11776,0.1472
0.845497662,non,0.02952,0.05904,0.08856,0.11808,0.1476
0.847213237,non,0.0296,0.0592,0.0888,0.1184,0.148
0.848923209,non,0.02968,0.05936,0.08904,0.11872,0.1484
0.850627545,non,0.02976,0.05952,0.08928,0.11904,0.1488
0.852326209,non,0.02984,0.05968,0.08952,0.11936,0.1492
0.854019168,non,0.02992,0.05984,0.08976,0.11968,0.1496
0.855706387,non,0.03,0.06,0.09,0.12,0.15
0.857387831,non,0.03008,0.06016,0.09024,0.12032,0.1504
0.859063465,non,0.03016,0.06032,0.09048,0.12064,0.1508
0.860733253,non,0.03024,0.06048,0.09072,0.12096,0.1512
0.862397159,non,0.03032,0.06064,0.09096,0.12128,0.1516
0.864055146,non,0.0304,0.0608,0.0912,0.1216,0.152
0.865707178,non,0.03048,0.06096,0.09144,0.12192,0.1524
0.867353217,non,0.03056,0.06112,0.09168,0.12224,0.1528
0.868993225,non,0.03064,0.06128,0.09192,0.12256,0.1532
0.870627164,non,0.03072,0.06144,0.09216,0.12288,0.1536
0.872254996,non,0.0308,0.0616,0.0924,0.1232,0.154
0.873876682,non,0.03088,0.06176,0.09264,0.12352,0.1544
0.875492182,non,0.03096,0.06192,0.09288,0.12384,0.1548
0.877101456,non,0.03104,0.06208,0.09312,0.12416,0.1552
0.878704464,non,0.03112,0.06224,0.09336,0.12448,0.1556
0.880301166,non,0.0312,0.0624,0.0936,0.1248,0.156
0.881891519,non,0.03128,0.06256,0.09384,0.12512,0.1564
0.883475483,non,0.03136,0.06272,0.09408,0.12544,0.1568
0.885053014,non,0.03144,0.06288,0.09432,0.12576,0.1572
0.88662407,non,0.03152,0.06304,0.09456,0.12608,0.1576
0.888188608,non,0.0316,0.0632,0.0948,0.1264,0.158
0.889746583,non,0.03168,0.06336,0.09504,0.12672,0.1584
0.891297951,non,0.03176,0.06352,0.09528,0.12704,0.1588
0.892842668,non,0.03184,0.06368,0.09552,0.12736,0.1592
0.894380686,non,0.03192,0.06384,0.09576,0.12768,0.1596
0.895911961,non,0.032,0.064,0.096,0.128,0.16
0.897436446,non,0.03208,0.06416,0.09624,0.12832,0.1604
0.898954092,non,0.03216,0.06432,0.09648,0.12864,0.1608
0.900464852,non,0.03224,0.06448,0.09672,0.12896,0.1612
0.901968676,non,0.03232,0.06464,0.09696,0.12928,0.1616
0.903465517,non,0.0324,0.0648,0.0972,0.1296,0.162
0.904955322,non,0.03248,0.06496,0.09744,0.12992,0.1624
0.906438043,non,0.03256,0.06512,0.09768,0.13024,0.1628
0.907913626,non,0.03264,0.06528,0.09792,0.13056,0.1632
0.909382019,non,0.03272,0.06544,0.09816,0.13088,0.1636
0.91084317,non,0.0328,0.0656,0.0984,0.1312,0.164
0.912297025,non,0.03288,0.06576,0.09864,0.13152,0.1644
0.913743528,non,0.03296,0.06592,0.09888,0.13184,0.1648
0.915182624,non,0.03304,0.06608,0.09912,0.13216,0.1652
0.916614257,non,0.03312,0.06624,0.09936,0.13248,0.1656
0.918038369,non,0.0332,0.0664,0.0996,0.1328,0.166
0.919454903,non,0.03328,0.06656,0.09984,0.13312,0.1664
0.920863799,non,0.03336,0.06672,0.10008,0.13344,0.1668
0.922264996,non,0.03344,0.06688,0.10032,0.13376,0.1672
0.923658434,non,0.03352,0.06704,0.10056,0.13408,0.1676
0.925044051,non,0.0336,0.0672,0.1008,0.1344,0.168
0.926421783,non,0.03368,0.06736,0.10104,0.13472,0.1684
0.927791566,non,0.03376,0.06752,0.10128,0.13504,0.1688
0.929153334,non,0.03384,0.06768,0.10152,0.13536,0.1692
0.930507022,non,0.03392,0.06784,0.10176,0.13568,0.1696
0.93185256,non,0.034,0.068,0.102,0.136,0.17
0.93318988,non,0.03408,0.06816,0.10224,0.13632,0.1704
0.934518913,non,0.03416,0.06832,0.10248,0.13664,0.1708
0.935839585,non,0.03424,0.06848,0.10272,0.13696,0.1712
0.937151824,non,0.03432,0.06864,0.10296,0.13728,0.1716
0.938455556,non,0.0344,0.0688,0.1032,0.1376,0.172
0.939750705,non,0.03448,0.06896,0.10344,0.13792,0.1724
0.941037193,non,0.03456,0.06912,0.10368,0.13824,0.1728
0.942314941,non,0.03464,0.06928,0.10392,0.13856,0.1732
0.943583869,non,0.03472,0.06944,0.10416,0.13888,0.1736
0.944843894,non,0.0348,0.0696,0.1044,0.1392,0.174
0.946094932,non,0.03488,0.06976,0.10464,0.13952,0.1744
0.947336898,non,0.03496,0.06992,0.10488,0.13984,0.1748
0.948569703,non,0.03504,0.07008,0.10512,0.14016,0.1752
0.949793258,non,0.03512,0.07024,0.10536,0.14048,0.1756
0.951007471,non,0.0352,0.0704,0.1056,0.1408,0.176
0.952212247,non,0.03528,0.07056,0.10584,0.14112,0.1764
0.953407492,non,0.03536,0.07072,0.10608,0.14144,0.1768
0.954593105,non,0.03544,0.07088,0.10632,0.14176,0.1772
0.955768987,non,0.03552,0.07104,0.10656,0.14208,0.1776
0.956935034,non,0.0356,0.0712,0.1068,0.1424,0.178
0.958091139,non,0.03568,0.07136,0.10704,0.14272,0.1784
0.959237195,non,0.03576,0.07152,0.10728,0.14304,0.1788
0.960373088,non,0.03584,0.07168,0.10752,0.14336,0.1792
0.961498705,non,0.03592,0.07184,0.10776,0.14368,0.1796
0.962613927,non,0.036,0.072,0.108,0.144,0.18
0.963718633,non,0.03608,0.07216,0.10824,0.14432,0.1804
0.964812698,non,0.03616,0.07232,0.10848,0.14464,0.1808
0.965895994,non,0.03624,0.07248,0.10872,0.14496,0.1812
0.966968389,non,0.03632,0.07264,0.10896,0.14528,0.1816
0.968029745,non,0.0364,0.0728,0.1092,0.1456,0.182
0.969079923,non,0.03648,0.07296,0.10944,0.14592,0.1824
0.970118778,non,0.03656,0.07312,0.10968,0.14624,0.1828
0.971146158,non,0.03664,0.07328,0.10992,0.14656,0.1832
0.972161909,non,0.03672,0.07344,0.11016,0.14688,0.1836
0.973165871,non,0.0368,0.0736,0.1104,0.1472,0.184
0.974157877,non,0.03688,0.07376,0.11064,0.14752,0.1844
0.975137754,non,0.03696,0.07392,0.11088,0.14784,0.1848
0.976105325,non,0.03704,0.07408,0.11112,0.14816,0.1852
0.977060403,non,0.03712,0.07424,0.11136,0.14848,0.1856
0.978002794,non,0.0372,0.0744,0.1116,0.1488,0.186
0.978932299,non,0.03728,0.07456,0.11184,0.14912,0.1864
0.979848708,non,0.03736,0.07472,0.11208,0.14944,0.1868
0.980751801,non,0.03744,0.07488,0.11232,0.14976,0.1872
0.981641351,non,0.03752,0.07504,0.11256,0.15008,0.1876
0.982517119,non,0.0376,0.0752,0.1128,0.1504,0.188
0.983378853,non,0.03768,0.07536,0.11304,0.15072,0.1884
0.984226291,non,0.03776,0.07552,0.11328,0.15104,0.1888
0.985059157,non,0.03784,0.07568,0.11352,0.15136,0.1892
0.985877159,non,0.03792,0.07584,0.11376,0.15168,0.1896
0.986679989,non,0.038,0.076,0.114,0.152,0.19
0.987467323,non,0.03808,0.07616,0.11424,0.15232,0.1904
0.988238815,non,0.03816,0.07632,0.11448,0.15264,0.1908
0.988994099,non,0.03824,0.07648,0.11472,0.15296,0.1912
0.989732785,non,0.03832,0.07664,0.11496,0.15328,0.1916
0.990454454,non,0.0384,0.0768,0.1152,0.1536,0.192
0.991158658,non,0.03848,0.07696,0.11544,0.15392,0.1924
0.991844916,non,0.03856,0.07712,0.11568,0.15424,0.1928
0.992512706,non,0.03864,0.07728,0.11592,0.15456,0.1932
0.993161463,non,0.03872,0.07744,0.11616,0.15488,0.1936
0.99379057,non,0.0388,0.0776,0.1164,0.1552,0.194
0.99439935,non,0.03888,0.07776,0.11664,0.15552,0.1944
0.994987056,non,0.03896,0.07792,0.11688,0.15584,0.1948
0.995552857,non,0.03904,0.07808,0.11712,0.15616,0.1952
0.996095823,non,0.03912,0.07824,0.11736,0.15648,0.1956
0.996614899,non,0.0392,0.0784,0.1176,0.1568,0.196
0.997108877,non,0.03928,0.07856,0.11784,0.15712,0.1964
0.997576356,non,0.03936,0.07872,0.11808,0.15744,0.1968
0.99801568,non,0.03944,0.07888,0.11832,0.15776,0.1972
0.998424848,non,0.03952,0.07904,0.11856,0.15808,0.1976
0.99880138,non,0.0396,0.0792,0.1188,0.1584,0.198
0.99914208,non,0.03968,0.07936,0.11904,0.15872,0.1984
0.999442597,non,0.03976,0.07952,0.11928,0.15904,0.1988
0.999696497,non,0.03984,0.07968,0.11952,0.15936,0.1992
0.999892663,non,0.03992,0.07984,0.11976,0.15968,0.1996
1,non,0.04,0.08,0.12,0.16,0.2
